segment_id,span_start,span_end,mention_text,label
222,11685,11692,Ростову,PER
222,11871,11878,Борисом,PER
222,11899,11907,Денисова,PER
222,12009,12014,Борис,PER
222,12168,12179,Андреевским,PER
222,12287,12292,Борис,PER
222,12665,12675,Александра,PER
222,12698,12717,Император Александр,PER
222,12808,12815,Николаю,PER
222,12886,12895,Александр,PER
222,13078,13086,Наполеон,PER
222,13174,13184,Александру,PER
222,13236,13253,Наполеон Бонапарт,PER
222,13255,13267,Аустерлицкий,PER
222,13420,13427,Человек,PER
222,13613,13618,Борис,PER
222,13663,13668,Борис,PER
222,13768,13772,Один,PER
222,13936,13946,Бонапартом,PER
222,13952,13959,Николая,PER
222,13972,13980,Бонапарт,PER
222,13993,14001,Бонапарт,PER
222,14102,14110,Наполеон,PER
222,14137,14145,Наполеон,PER
222,14216,14232,Улыбка Наполеона,PER
222,14259,14269,Александра,PER
222,14545,14552,Николай,PER
222,14754,14756,Он,PER
222,15226,15234,Государь,PER
222,15321,15327,Ростов,PER
222,15354,15362,Бонапарт,PER
222,15364,15373,Александр,PER
222,15469,15477,Наполеон,PER
222,15569,15578,Александр,PER
222,15628,15639,Козловскому,PER
222,15642,15650,Бонапарт,PER
222,15693,15702,Торопливо,PER
222,15786,15793,Николай,PER
222,15850,15859,Александр,PER
222,15862,15873,Козловского,PER
222,16004,16014,Козловский,PER
222,16131,16138,Лазарев,PER
222,16275,16282,Лазарев,PER
222,16397,16405,Бонапарт,PER
222,16868,16876,Лазареву,PER
222,17011,17021,Александра,PER
222,17101,17109,Лазарева,PER
222,17191,17199,Лазарева,PER
222,17242,17253,Наполеонова,PER
222,17473,17480,Лазарев,PER
222,17581,17591,Александру,PER
222,17618,17627,Бонапарта,PER
222,17645,17655,Александра,PER
222,17680,17690,Александра,PER
222,17781,17790,Бонапарта,PER
222,17876,17884,Государи,PER
222,18030,18037,Лазарев,PER
222,18450,18456,Ростов,PER
222,18512,18518,Борису,PER
222,18535,18540,Борис,PER
222,18543,18549,Бергом,PER
222,18619,18626,Лазарев,PER
222,18683,18687,Берг,PER
222,18715,18720,Борис,PER
222,18836,18843,Георгия,PER
222,19143,19148,Борис,PER
222,19199,19205,Сосюру,PER
222,19231,19236,Борис,PER
222,19311,19317,Борису,PER
222,19497,19500,Иди,PER
222,19539,19554,Бумагу Денисова,PER
225,23,33,Буонапарте,PER
225,75,85,Буонапарте,PER
225,113,121,Наполеон,PER
225,197,207,Наполеоном,PER
225,232,240,Коленкур,PER
225,328,337,Александр,PER
225,446,459,Анны Павловны,PER
225,555,564,Наполеона,PER
225,585,595,Буонапарте,PER
225,787,796,Наполеона,PER
225,799,809,Александра,PER
225,856,865,Наполеона,PER
225,895,905,Александра,PER
225,915,923,Наполеон,PER
225,1022,1032,Буонапарту,PER
225,1452,1461,Екатерины,PER
225,4031,4041,Сперанский,PER
225,4118,4132,Иоанне Грозном,PER
225,4182,4190,Карамзин,PER
225,4446,4452,Никому,PER
227,6,12,Андрей,PER
227,203,207,Пьер,PER
227,389,396,Андреем,PER
227,440,445,Пьерy,PER
227,787,793,Андрея,PER
227,896,907,Сперанского,PER
227,1499,1505,Андрей,PER
227,1695,1701,Андрея,PER
227,1916,1922,Андрей,PER
227,2192,2198,Наташи,PER
227,2386,2390,Лизы,PER
227,2583,2589,Андрей,PER
227,2695,2705,Сперанским,PER
227,2933,2938,Марья,PER
227,2943,2947,Коко,PER
227,2987,2999,Князь Андрей,PER
227,3410,3422,Княжна Марья,PER
227,3456,3462,Андрей,PER
227,3548,3555,Ростовы,PER
227,3608,3614,Андрей,PER
227,3754,3760,Андрей,PER
227,3775,3787,Княжна Марья,PER
227,3933,3945,Князь Андрей,PER
227,4455,4461,Андрей,PER
227,4556,4568,Князь Андрей,PER
227,4707,4713,Андрей,PER
229,39,45,Андрей,PER
229,75,83,Безухова,PER
229,131,135,Пьер,PER
229,252,256,Пьер,PER
229,378,383,Пьерy,PER
229,402,408,Андрей,PER
229,477,484,Графиня,PER
229,540,556,Петр Григорьевич,PER
229,588,594,Андрей,PER
229,622,634,Князь Андрей,PER
229,763,768,Пьерa,PER
229,832,836,Пьер,PER
229,1004,1008,Пьер,PER
229,1101,1107,Андрея,PER
229,1143,1154,Болконского,PER
229,1192,1202,Лицо Пьерa,PER
229,1337,1343,Андрей,PER
229,1420,1422,Ах,PER
229,1446,1450,Пьер,PER
229,1489,1494,Пьерa,PER
229,1567,1573,Андрея,PER
229,1638,1640,Ах,PER
229,1748,1752,Пьер,PER
229,1793,1799,Андрей,PER
229,2052,2058,Андрей,PER
229,2268,2274,Андрей,PER
229,2310,2314,Пьер,PER
229,2465,2471,Андрея,PER
229,2473,2477,Пьер,PER
229,2667,2671,Пьер,PER
229,2705,2711,Андрей,PER
229,2861,2877,Марья Николаевна,PER
229,2969,2981,Князь Андрей,PER
229,3031,3035,Пьер,PER
229,3086,3092,Андрей,PER
229,3261,3275,Великий мастер,PER
229,3374,3378,Пьер,PER
229,3594,3598,Пьер,PER
229,3793,3809,Алена Васильевна,PER
229,3940,3958,Андрея Николаевича,PER
229,4087,4091,Пьер,PER
229,4144,4150,Андрей,PER
229,4174,4186,Князь Андрей,PER
229,4231,4235,Пьер,PER
229,4275,4283,Безухова,PER
229,4406,4410,Пьер,PER
229,4455,4461,Андрею,PER
229,4484,4494,Болконский,PER
229,4665,4670,Пьерa,PER
229,4912,4916,Итак,PER
229,5177,5181,Пьер,PER
229,5358,5364,Андрею,PER
229,5407,5411,Пьер,PER
229,5511,5516,Пьерa,PER
229,5788,5800,Князь Андрей,PER
229,5851,5861,Сперанским,PER
229,6057,6068,Сперанского,PER
229,6089,6099,Сперанский,PER
229,6175,6184,Наполеона,PER
229,6452,6462,Сперанский,PER
229,6563,6568,Пьерa,PER
229,6640,6650,Сперанским,PER
229,6663,6667,Пьер,PER
229,6784,6790,Андрей,PER
231,6,12,Андрей,PER
231,248,281,Графиня Алена Васильевна Безухова,PER
231,548,552,Пьер,PER
231,614,630,графиня Безухова,PER
231,680,692,Князь Андрей,PER
231,842,846,Элен,PER
231,1021,1033,Князю Андрею,PER
231,1060,1064,Пьер,PER
231,1341,1349,Коленкур,PER
231,1364,1376,Князь Андрей,PER
231,1561,1567,Андрея,PER
231,1773,1779,Андрею,PER
231,1795,1800,Борис,PER
231,1841,1847,Андрея,PER
231,1930,1939,Безуховым,PER
231,1956,1962,Бориса,PER
231,2005,2009,N.N.,PER
231,2195,2201,Андрей,PER
231,2281,2286,Пьерa,PER
231,2382,2387,Борис,PER
231,2400,2406,Пьером,PER
231,2498,2504,Андрея,PER
231,2579,2591,Князю Андрею,PER
231,2623,2629,Бориса,PER
231,2668,2672,Элен,PER
231,2823,2828,Ежели,PER
231,3124,3130,Андрею,PER
231,3175,3182,Борисом,PER
231,3185,3189,Элен,PER
231,3259,3264,Борис,PER
231,3512,3518,Андрей,PER
231,3550,3556,Бориса,PER
231,3719,3724,Борис,PER
231,3808,3814,Андрей,PER
231,3841,3846,Борис,PER
231,3901,3906,Борис,PER
231,4026,4030,Элен,PER
231,4083,4087,Пьер,PER
231,4308,4311,Дам,PER
231,4353,4359,Андрею,PER
231,4362,4375,Анна Павловна,PER
231,4410,4421,Болконского,PER
231,4472,4478,Андрея,PER
231,4490,4494,Элен,PER
231,4530,4546,Графиня Безухова,PER
231,4580,4586,Андрея,PER
231,4764,4770,Андрей,PER
231,4929,4936,Собольи,PER
231,5244,5252,Наполеон,PER
231,5354,5366,Князю Андрею,PER
231,6052,6057,Пьера,PER
231,6066,6073,Графине,PER
231,6092,6098,Андрей,PER
231,6430,6435,Пьерa,PER
231,6491,6497,Андрей,PER
231,6597,6610,Анна Павловна,PER
231,6625,6631,Андрея,PER
231,6723,6731,Кутузова,PER
231,6910,6925,Анной Павловной,PER
231,6932,6938,Андрей,PER
231,6973,6982,Наполеоне,PER
231,7110,7117,Графиня,PER
231,7145,7152,Эрфурта,PER
231,7445,7449,Пьер,PER
231,7469,7476,Графиня,PER
231,7540,7546,Тальма,PER
231,7553,7559,Расина,PER
231,7657,7663,Тальма,PER
231,7705,7709,Бога,PER
231,7718,7723,Богов,PER
231,7762,7768,Расина,PER
231,7949,7953,Пьер,PER
231,8061,8065,Пьер,PER
231,8095,8101,Андрей,PER
231,8103,8110,Графиня,PER
231,8159,8165,Тальма,PER
231,8197,8206,Александр,PER
231,8248,8257,Наполеона,PER
231,8343,8356,Князь Василий,PER
231,8500,8513,Анна Павловна,PER
231,8833,8842,Наполеона,PER
231,8919,8930,Александром,PER
231,9225,9237,Князь Андрей,PER
231,9416,9429,Анне Павловне,PER
231,9489,9498,Наполеона,PER
231,9595,9608,Анна Павловна,PER
231,9611,9615,Пьер,PER
233,41,45,Пьер,PER
233,80,86,Андрей,PER
233,112,118,Андрей,PER
233,211,221,Сперанским,PER
233,295,300,Пьера,PER
233,396,402,Андрей,PER
233,464,468,Пьер,PER
233,495,501,Андрея,PER
233,863,867,Пьер,PER
233,884,891,Кочубей,PER
233,1018,1022,Пьер,PER
233,1162,1171,Наполеону,PER
233,1247,1256,Наполеоне,PER
233,1376,1382,Андрей,PER
233,1626,1634,Тильзита,PER
233,1637,1644,Эрфурта,PER
233,1697,1701,Гете,PER
233,2013,2023,Наполеоном,PER
233,2124,2133,Бонапарте,PER
233,2140,2150,Аустерлица,PER
233,2172,2176,Пьер,PER
233,2205,2214,Бонапарте,PER
233,2378,2384,Андрей,PER
233,2427,2431,Пьер,PER
233,2749,2761,Князь Андрей,PER
233,2836,2842,Борисе,PER
233,2966,2982,Борисе Друбецком,PER
233,3123,3127,Пьер,PER
233,3260,3266,Борисе,PER
233,3466,3468,Он,PER
233,3579,3581,Но,PER
233,3923,3927,Пьер,PER
233,3985,3996,Сперанского,PER
233,4007,4019,Князь Андрей,PER
233,4198,4200,Ах,PER
233,4232,4240,Кастовый,PER
233,4377,4388,Кутейницкий,PER
233,4428,4435,Замысел,PER
233,4554,4560,Андрей,PER
235,113,120,Николай,PER
235,273,281,Митенька,PER
235,635,639,Берг,PER
235,697,707,Владимиром,PER
235,845,849,Вере,PER
235,1235,1243,Папенька,PER
235,1667,1671,Берг,PER
235,1917,1922,Берга,PER
235,2103,2108,Берга,PER
235,2170,2177,Ростовы,PER
235,2278,2289,Притом Вера,PER
235,2325,2329,Берг,PER
235,2733,2737,Веру,PER
235,3097,3101,Вере,PER
235,3282,3286,Берг,PER
235,3405,3409,Вере,PER
235,3663,3667,Берг,PER
235,3701,3705,Берг,PER
235,3828,3833,Верой,PER
235,3835,3839,Граф,PER
235,4108,4112,Берг,PER
235,4185,4190,Верой,PER
235,4571,4575,Берг,PER
235,4939,4944,Бергу,PER
235,4963,4969,Бергом,PER
235,5050,5057,Николай,PER
235,5415,5420,Денег,PER
235,5734,5741,Николай,PER
235,5826,5841,Жюли Корнаковой,PER
235,6124,6128,Вера,PER
235,6270,6277,Николая,PER
235,6361,6365,Соня,PER
235,6455,6461,Сонина,PER
235,6502,6508,Наташа,PER
235,6617,6623,Наташа,PER
237,0,6,Наташа,PER
237,229,233,Сони,PER
237,347,351,Веры,PER
237,461,467,Наташа,PER
237,544,548,Веру,PER
237,630,636,Наташа,PER
237,797,802,Соней,PER
237,933,939,Наташа,PER
237,1043,1049,Митьки,PER
237,1543,1547,Соня,PER
237,1602,1608,Наташа,PER
237,1626,1630,Соня,PER
237,1771,1776,Соней,PER
237,1836,1842,Наташа,PER
237,2265,2271,Наташа,PER
237,2468,2470,Ах,PER
237,2612,2621,Вон Настя,PER
237,2815,2821,Папаша,PER
237,3146,3151,Насти,PER
237,3153,3158,Настя,PER
237,3204,3210,Наташа,PER
237,3281,3287,Наташа,PER
237,3533,3539,Наташа,PER
237,3756,3762,Наташа,PER
237,4058,4063,Берга,PER
237,4095,4099,Вера,PER
237,4894,4909,Ростовых Наташа,PER
237,5200,5208,Ростовых,PER
237,5239,5245,Наташе,PER
237,5335,5341,Наташа,PER
237,5875,5879,Пьер,PER
237,5897,5904,Наташей,PER
237,6479,6489,Франкмасон,PER
237,6510,6516,Наташа,PER
237,6806,6812,Наташе,PER
237,6922,6929,Борисом,PER
237,7002,7008,Бориса,PER
237,7017,7022,Соней,PER
237,7065,7071,Борисе,PER
237,7429,7435,Борису,PER
237,7585,7591,Бориса,PER
237,7676,7680,Вере,PER
237,7839,7844,Берга,PER
237,7857,7867,Друбецкого,PER
237,8067,8074,Ростовы,PER
237,8097,8102,Борис,PER
237,8200,8206,Наташа,PER
237,8224,8230,Бориса,PER
237,8269,8273,Соне,PER
237,8308,8315,Безухов,PER
237,8329,8333,Соня,PER
237,8367,8373,Наташа,PER
237,8378,8383,Борис,PER
237,8449,8454,Борис,PER
237,8470,8476,Наташу,PER
237,8676,8682,Наташе,PER
237,8728,8734,Бориса,PER
237,8872,8880,Ростовых,PER
237,9216,9223,Наташей,PER
237,9347,9353,Наташа,PER
237,9566,9571,Борис,PER
237,9587,9593,Наташи,PER
237,9708,9714,Наташи,PER
237,9755,9761,Наташа,PER
237,9792,9798,Бориса,PER
237,9983,9989,Наташа,PER
237,10013,10019,Борисе,PER
237,10105,10114,Ростовыми,PER
237,10185,10193,Ростовых,PER
237,10294,10300,Наташа,PER
237,10302,10307,Борис,PER
237,10573,10579,Наташа,PER
237,10892,10898,Наташи,PER
237,11044,11051,Наташей,PER
237,11236,11242,Наташа,PER
237,11266,11270,Сони,PER
237,11305,11311,Бориса,PER
237,11633,11638,Борис,PER
237,11710,11719,Безуховой,PER
237,11743,11751,Ростовых,PER
237,12075,12081,Наташа,PER
237,12185,12191,Наташа,PER
237,12544,12547,Одр,PER
237,12610,12616,Наташа,PER
237,12896,12902,Наташа,PER
237,13014,13020,Наташа,PER
237,13155,13161,Наташа,PER
237,13445,13451,Наташа,PER
237,13625,13631,Наташи,PER
237,13794,13800,Наташа,PER
237,13833,13839,Борисе,PER
237,13990,13996,Наташа,PER
237,14065,14069,Боря,PER
237,14239,14245,Наташа,PER
237,14498,14504,Наташа,PER
237,14689,14695,Наташа,PER
237,14701,14707,Оттого,PER
237,14976,14984,Безухова,PER
237,14990,14998,Денисова,PER
237,15067,15073,Наташа,PER
237,15890,15896,Наташа,PER
237,15960,15974,Кирила Матвеич,PER
237,16033,16039,Наташа,PER
237,16054,16059,Борей,PER
237,16138,16144,Оттого,PER
237,16352,16358,Наташа,PER
237,16492,16498,Наташа,PER
237,16816,16822,Наташа,PER
237,17048,17052,Мама,PER
237,17275,17282,Безухов,PER
237,17485,17495,Графинюшка,PER
237,17553,17559,Наташа,PER
237,17838,17842,Мама,PER
237,18379,18385,Дуняша,PER
237,18616,18621,Борис,PER
237,18646,18654,Ростовым,PER
237,18742,18747,Борис,PER
237,18809,18814,Борис,PER
237,19074,19081,Графиня,PER
237,19150,19157,Тетушка,PER
237,19170,19175,Борис,PER
237,19524,19529,Борис,PER
237,19576,19584,Ростовым,PER
237,19635,19642,Наташей,PER
239,6,12,Андрей,PER
239,89,100,Сперанского,PER
239,289,299,Сперанским,PER
239,810,819,Александр,PER
239,896,909,Чарторижского,PER
239,911,923,Новосильцева,PER
239,925,932,Кочубея,PER
239,935,946,Сперанского,PER
239,1038,1048,Сперанский,PER
239,1072,1080,Аракчеев,PER
239,1093,1105,Князь Андрей,PER
239,1178,1186,Государь,PER
239,1211,1223,Князю Андрею,PER
239,1418,1424,Андрей,PER
239,1664,1675,Болконскому,PER
239,1801,1807,Андрей,PER
239,2022,2033,Фельдмаршал,PER
239,2126,2132,Андрею,PER
239,2197,2206,Аракчееву,PER
239,2254,2260,Андрей,PER
239,2287,2296,Аракчееву,PER
239,2298,2310,Князь Андрей,PER
239,2322,2331,Аракчеева,PER
239,2551,2559,Аракчеев,PER
239,2700,2708,Аракчеев,PER
239,2765,2771,Андрей,PER
239,3096,3102,Андрей,PER
239,3168,3177,Аракчеева,PER
239,3179,3191,Князь Андрей,PER
239,3338,3347,Аракчеева,PER
239,3626,3632,Андрей,PER
239,3689,3693,Один,PER
239,3918,3930,Князь Андрей,PER
239,4313,4325,Князь Андрей,PER
239,4526,4534,Аракчеев,PER
239,4596,4602,Андрей,PER
239,4690,4698,Аракчеев,PER
239,4709,4719,Болконский,PER
239,4900,4908,Аракчеев,PER
239,5291,5297,Андрей,PER
239,5418,5426,Аракчеев,PER
239,5501,5507,Андрею,PER
239,5732,5738,Андрей,PER
239,5856,5868,Князь Андрей,PER
239,5929,5937,Аракчеев,PER
239,5994,6000,Андрею,PER
239,6015,6024,Аракчеева,PER
239,6042,6048,Андрея,PER
239,7058,7068,Сперанский,PER
239,7120,7130,Сперанский,PER
239,7288,7300,Князь Андрей,PER
241,37,46,Аракчеева,PER
241,53,59,Андрей,PER
241,80,87,Кочубея,PER
241,124,139,Силой Андреичем,PER
241,147,154,Кочубей,PER
241,235,241,Андрей,PER
241,297,304,Кочубей,PER
241,342,361,Михаила Михайловича,PER
241,445,456,Сперанскому,PER
241,494,500,Андрей,PER
241,503,510,Кочубей,PER
241,569,580,Болконского,PER
241,634,641,Кочубей,PER
241,786,797,Болконского,PER
241,859,869,Болконский,PER
241,923,930,Кочубею,PER
241,1209,1216,Кочубей,PER
241,1278,1289,Пряничников,PER
241,1458,1465,Кочубей,PER
241,1514,1520,Андрея,PER
241,1727,1737,Сперанский,PER
241,1739,1751,Князь Андрей,PER
241,1878,1884,Андрей,PER
241,2272,2278,Андрей,PER
241,2332,2342,Сперанский,PER
241,2575,2587,Князь Андрей,PER
241,2645,2656,Сперанского,PER
241,2748,2754,Андрей,PER
241,2802,2812,Сперанский,PER
241,2910,2920,Сперанский,PER
241,2928,2935,Кочубею,PER
241,3091,3097,Андрей,PER
241,3105,3112,Кочубей,PER
241,3130,3136,Андрея,PER
241,3138,3148,Сперанский,PER
241,3180,3191,Болконского,PER
241,3328,3335,Кочубей,PER
241,3353,3364,Болконского,PER
241,3376,3385,Аракчеева,PER
241,3387,3397,Сперанский,PER
241,3461,3470,Магницкий,PER
241,3482,3492,Сперанский,PER
241,3609,3620,Сперанского,PER
241,3695,3707,Пряничникове,PER
241,3739,3750,Сперанскому,PER
241,3753,3765,Князь Андрей,PER
241,3875,3885,Сперанский,PER
241,4041,4051,Сперанский,PER
241,4076,4082,Андрею,PER
241,4126,4136,Болконским,PER
241,4380,4386,Андрею,PER
241,4666,4672,Андрей,PER
241,4970,4979,Монтескье,PER
241,4997,5003,Андрей,PER
241,5220,5231,Сперанского,PER
241,5291,5297,Андрея,PER
241,5331,5336,Ежели,PER
241,6002,6008,Андрей,PER
241,6064,6074,Сперанский,PER
241,6167,6177,Сперанский,PER
241,6202,6211,Магницким,PER
242,50,56,Андрей,PER
242,1139,1149,Сперанский,PER
242,1181,1188,Кочубея,PER
242,1220,1230,Сперанский,PER
242,1251,1262,Болконского,PER
242,1296,1306,Сперанский,PER
242,1324,1330,Андрею,PER
242,1387,1399,Князь Андрей,PER
242,1794,1813,Ежели бы Сперанский,PER
242,1861,1867,Андрей,PER
242,1916,1926,Болконский,PER
242,2084,2094,Сперанский,PER
242,2139,2145,Андрея,PER
242,2197,2207,Сперанский,PER
242,2232,2239,Андреем,PER
242,2356,2362,Андрею,PER
242,2620,2630,Сперанский,PER
242,2955,2965,Сперанским,PER
242,2988,2994,Андрее,PER
242,3067,3078,Сперанского,PER
242,3250,3260,Сперанский,PER
242,3276,3282,Андрея,PER
242,3546,3557,Сперанского,PER
242,3569,3575,Андрей,PER
242,3711,3722,Сперанского,PER
242,3828,3834,Андрея,PER
242,3872,3883,Сперанского,PER
242,3919,3925,Андрей,PER
242,4020,4026,Андрея,PER
242,4054,4060,Андрея,PER
242,4121,4131,Сперанском,PER
242,4327,4333,Андрею,PER
242,4640,4646,Андрей,PER
242,4873,4884,Сперанского,PER
242,4903,4909,Андрея,PER
242,5003,5014,Сперанскому,PER
242,5066,5072,Андрея,PER
242,5238,5245,Андреем,PER
242,5292,5298,Андрей,PER
242,5311,5322,Сперанскому,PER
242,5402,5411,Бонапарту,PER
242,5436,5446,Сперанский,PER
242,5586,5592,Андрея,PER
242,5640,5651,Сперанскому,PER
242,5735,5741,Андрея,PER
242,5786,5796,Сперанский,PER
242,5836,5842,Андрею,PER
242,6053,6063,Сперанский,PER
242,6083,6092,Магницкий,PER
242,6128,6139,Болконского,PER
242,6191,6201,Сперанский,PER
242,6218,6229,Болконскому,PER
242,6329,6339,Сперанский,PER
242,6448,6458,Розенкампф,PER
242,6575,6581,Сенату,PER
242,6668,6680,Князь Андрей,PER
243,19,25,Андрей,PER
243,171,182,Сперанского,PER
243,343,349,Андрей,PER
243,581,592,Сперанскому,PER
243,660,671,Розенкампфу,PER
243,687,699,Князя Андрея,PER
243,718,728,Сперанский,PER
243,826,836,Сперанский,PER
243,906,912,Андрея,PER
243,998,1009,Сперанскому,PER
243,1061,1067,Андрей,PER
243,1102,1113,Сперанскому,PER
243,1147,1158,Сперанского,PER
243,1286,1297,Сперанского,PER
243,1299,1308,Магницкий,PER
243,1554,1563,Магницкий,PER
243,1744,1754,Магницкого,PER
243,1798,1808,Сперанский,PER
243,1825,1831,Андрея,PER
243,1972,1978,Андрей,PER
243,2052,2055,Дам,PER
243,2155,2160,Жерве,PER
243,2162,2171,Магницкий,PER
243,2174,2182,Столыпин,PER
243,2206,2212,Андрей,PER
243,2284,2289,Хохот,PER
243,2371,2376,Жерве,PER
243,2386,2397,Сперанского,PER
243,2399,2408,Магницкий,PER
243,2425,2434,Магницкий,PER
243,2596,2602,Андрею,PER
243,2615,2625,Сперанский,PER
243,2638,2644,Андрею,PER
243,2710,2714,Сели,PER
243,2852,2867,Андрея. Толстый,PER
243,2878,2886,Столыпин,PER
243,2958,2967,Столыпина,PER
243,3013,3023,Сперанский,PER
243,3300,3306,Андрея,PER
243,3411,3423,Князь Андрей,PER
243,3587,3597,Сперанский,PER
243,3689,3695,Андрею,PER
243,3882,3894,Князь Андрей,PER
243,4420,4429,Магницкий,PER
243,4467,4474,Василия,PER
243,4476,4481,Жерве,PER
243,4551,4558,Василия,PER
243,4568,4580,Князь Андрей,PER
243,4598,4608,Сперанский,PER
243,4622,4631,Магницкий,PER
243,4685,4690,Федры,PER
243,4706,4718,Князь Андрей,PER
243,4757,4774,Враги Сперанского,PER
243,4948,4959,Сперанского,PER
243,5015,5026,Сперанского,PER
243,5053,5059,Андрей,PER
243,5230,5236,Андрея,PER
243,5290,5301,Сперанского,PER
243,5417,5423,Андрея,PER
243,5425,5437,Князь Андрей,PER
243,5775,5787,князя Андрея,PER
245,35,40,Пьерa,PER
245,122,126,Элен,PER
245,210,214,Пьер,PER
245,487,503,Елены Васильевны,PER
245,597,601,Пьер,PER
245,644,651,Василия,PER
245,766,771,Пьерa,PER
245,811,827,Великого мастера,PER
245,833,860,Иосифа Алексеевича Поздеева,PER
245,894,899,Пьера,PER
245,901,905,Пьер,PER
245,1146,1158,Благодетелем,PER
245,1174,1180,Масоны,PER
245,1331,1336,Пьеру,PER
245,1732,1736,Пьер,PER
245,1749,1753,Элен,PER
245,1816,1823,Василия,PER
245,1966,1970,Элен,PER
245,2025,2029,Пьер,PER
245,2751,2761,Наполеоном,PER
245,2784,2797,Жозефа Местра,PER
245,2800,2815,Марьи Федоровны,PER
245,2858,2871,Анна Павловна,PER
245,2885,2899,М.А.Нарышкиной,PER
245,3040,3051,Сперанского,PER
245,3053,3060,Кочубея,PER
245,3068,3074,Андрея,PER
245,3110,3125,А.Чарторижского,PER
245,3194,3203,Румянцева,PER
245,3205,3214,Коленкура,PER
245,3268,3272,Элен,PER
245,3326,3334,Коленкур,PER
245,3436,3440,Элен,PER
245,3686,3691,Пьерa,PER
245,3948,3962,герцог де Линь,PER
245,4000,4007,Билибин,PER
245,4078,4087,Безуховой,PER
245,4112,4129,графини Безуховой,PER
245,4201,4205,Элен,PER
245,4246,4250,Пьер,PER
245,4813,4831,Аленой Васильевной,PER
245,4834,4838,Пьер,PER
245,5126,5130,Пьер,PER
245,6260,6275,Борис Друбецкой,PER
245,6388,6397,Безуховых,PER
245,6399,6403,Элен,PER
245,6462,6468,Улыбка,PER
245,6577,6582,Пьерy,PER
245,6792,6796,Элен,PER
245,6840,6846,Бориса,PER
245,6882,6887,Пьерa,PER
245,6889,6894,Борис,PER
245,7020,7026,Пьером,PER
245,7116,7120,Пьер,PER
245,7189,7195,Бориса,PER
245,7266,7271,Пьерa,PER
245,7390,7394,Пьер,PER
246,15,19,Пьер,PER
246,147,152,Пьерa,PER
246,318,330,Благодетелем,PER
246,350,354,Пьер,PER
246,419,424,Пьерa,PER
246,483,487,Пьер,PER
247,46,57,Благодетеля,PER
247,109,127,Иосифа Алексеевича,PER
247,357,373,Иосиф Алексеевич,PER
247,1640,1656,Иосиф Алексеевич,PER
247,1848,1864,Иосиф Алексеевич,PER
247,2073,2081,Соломона,PER
247,2115,2123,Великого,PER
248,154,158,Жене,PER
248,457,461,Пьер,PER
248,573,580,Ввечеру,PER
248,609,611,Б.,PER
248,701,707,Ложусь,PER
248,746,761,Господи великий,PER
249,25,30,Пьера,PER
249,345,361,Иосиф Алексеевич,PER
249,1015,1020,Божию,PER
249,2067,2071,Лицо,PER
249,2074,2092,Иосифа Алексеевича,PER
249,2149,2160,Благодетеля,PER
249,2556,2557,Я,PER
249,2647,2651,А.И.,PER
249,3001,3005,А.И.,PER
249,3122,3140,Великий Архитектор,PER
250,145,150,Твоим,PER
250,219,225,Урусов,PER
250,359,370,Благодетеля,PER
250,574,578,Г.В.,PER
250,581,583,О.,PER
250,836,848,Святого духа,PER
250,855,857,О.,PER
250,990,1005,Борис Друбецкой,PER
250,2147,2163,Великому Мастеру,PER
250,2165,2183,Великий Архитектор,PER
251,115,124,И. Многое,PER
251,165,171,Адонаи,PER
251,199,204,Элоим,PER
251,295,297,А.,PER
251,478,483,Науки,PER
251,638,644,Троица,PER
251,691,695,Сера,PER
251,905,913,Меркурий,PER
251,957,964,Христос,PER
251,966,976,Дух Святой,PER
251,978,980,Он,PER
251,1089,1105,Марью Михайловну,PER
251,1129,1136,Господи,PER
252,80,89,Адонирама,PER
252,172,180,Адонирам,PER
252,246,248,О.,PER
252,523,529,Ужинал,PER
253,77,80,Бог,PER
253,141,147,Андрея,PER
253,656,667,Благодетель,PER
253,701,713,Князь Андрей,PER
253,870,881,Благодетель,PER
253,1353,1363,Болконский,PER
253,1367,1369,О.,PER
253,1373,1375,Б.,PER
253,1577,1583,Андрей,PER
253,1656,1661,Сиона,PER
253,1970,1979,Друбецкой,PER
254,613,618,Борис,PER
254,750,752,Он,PER
254,894,898,Боже,PER
254,1492,1508,Иосиф Алексеевич,PER
255,64,65,Я,PER
255,296,303,Ростовы,PER
255,356,358,N.,PER
255,474,481,Наталья,PER
255,776,783,Наталья,PER
255,1106,1110,Вижу,PER
255,1508,1523,графиня Ростова,PER
255,1677,1684,Господи,PER
255,1734,1739,Тобою,PER
255,1777,1781,Твоя,PER
255,1884,1886,Ты,PER
256,27,31,Пьер,PER
256,234,241,Безухов,PER
256,555,560,Пьерa,PER
256,617,631,Великий Мастер,PER
256,795,799,Пьер,PER
256,1207,1221,Великий Мастер,PER
256,1229,1237,Безухову,PER
256,1360,1364,Пьер,PER
256,1418,1422,Пьер,PER
256,1452,1458,Андрею,PER
256,1488,1493,Пьерa,PER
256,1697,1701,Пьер,PER
256,1927,1939,Князь Андрей,PER
256,1993,1998,Пьера,PER
256,2053,2060,Безухов,PER
256,2269,2274,Пьера,PER
256,2514,2518,Пьер,PER
256,2584,2594,Сперанский,PER
256,2600,2613,Не Сперанский,PER
256,2631,2637,Андрей,PER
256,2745,2749,Пьер,PER
256,2755,2765,Сперанский,PER
256,2821,2827,Андрей,PER
256,2832,2842,Сперанский,PER
256,2941,2945,Пьер,PER
256,3071,3079,Аракчеев,PER
